"hmm_name","variation_freq"
"P53",1338
"P53_tetramer",1338
"P53_TAD",1338
"TAD2",1338
"Cu-oxidase",481
"F5_F8_type_C",481
"F5_F8_type_C",481
"Cu-oxidase_2",481
"Cu-oxidase_3",481
"Cu-oxidase_3",481
"Ion_trans",460
"Ion_trans",460
"Ion_trans",460
"Ion_trans",460
"Na_trans_assoc",460
"Na_trans_cytopl",460
"Ion_trans",431
"Ion_trans",431
"Ion_trans",431
"Ion_trans",431
"Na_trans_assoc",431
"Na_trans_cytopl",431
"TB",414
"TB",414
"TB",414
"TB",414
"TB",414
"TB",414
"TB",414
"TB",414
"TB",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"EGF_CA",414
"cEGF",414
"cEGF",414
"cEGF",414
"FXa_inhibition",414
"Fibrillin_U_N",414
"E1-E2_ATPase",297
"HMA",297
"HMA",297
"HMA",297
"HMA",297
"HMA",297
"HMA",297
"Hydrolase",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"fn3",297
"PPAK",297
"PPAK",297
"PPAK",297
"PPAK",297
"PPAK",297
"PPAK",297
"PPAK",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
"I-set",297
